IdLocalidad,Localidad,IdMunicipio,Municipio,IdDepartamento,Departamento,IdProvincia,Provincia,Fuente,IdLocalidadCensal,LocalidadCensal,Categoria,Latitud,Longitud
46035010000,Chamical,460035.0,Chamical,46035.0,Chamical,46,La Rioja,INDEC,46035010,Chamical,Localidad simple,-30.37729516,-66.32403688
46035020000,Polco,460035.0,Chamical,46035.0,Chamical,46,La Rioja,INDEC,46035020,Polco,Localidad simple,-30.42931538,-66.35864225
46042010001,Anguinan,460042.0,Chilecito,46042.0,Chilecito,46,La Rioja,INDEC,46042010,Chilecito,Entidad,-29.20601423,-67.45898453
46042010002,Chilecito,460042.0,Chilecito,46042.0,Chilecito,46,La Rioja,INDEC,46042010,Chilecito,Entidad,-29.16349786,-67.5074285
46042010003,La Puntilla,460042.0,Chilecito,46042.0,Chilecito,46,La Rioja,INDEC,46042010,Chilecito,Entidad,-29.14846981,-67.41912444
46042010004,Los Sarmientos,460042.0,Chilecito,46042.0,Chilecito,46,La Rioja,INDEC,46042010,Chilecito,Entidad,-29.15174672,-67.48260104
46042010005,San Miguel,460042.0,Chilecito,46042.0,Chilecito,46,La Rioja,INDEC,46042010,Chilecito,Entidad,-29.18467482,-67.47808267
46042020000,Colonia Anguinan,460042.0,Chilecito,46042.0,Chilecito,46,La Rioja,INDEC,46042020,Colonia Anguinán,Localidad simple,-29.25409802,-67.42613651
46042030000,Colonia Catinzaco,460042.0,Chilecito,46042.0,Chilecito,46,La Rioja,INDEC,46042030,Colonia Catinzaco,Localidad simple,-29.673166,-67.38236691
46042040000,Colonia Malligasta,460042.0,Chilecito,46042.0,Chilecito,46,La Rioja,INDEC,46042040,Colonia Malligasta,Localidad simple,-29.20296662,-67.40034672
46042050000,Colonia Vichigasta,460042.0,Chilecito,46042.0,Chilecito,46,La Rioja,INDEC,46042050,Colonia Vichigasta,Localidad simple,-29.44907164,-67.49141987
46042060000,Guanchin,460042.0,Chilecito,46042.0,Chilecito,46,La Rioja,INDEC,46042060,Guanchín,Localidad simple,-29.19272569,-67.63927543
46042070000,Malligasta,460042.0,Chilecito,46042.0,Chilecito,46,La Rioja,INDEC,46042070,Malligasta,Localidad simple,-29.17720249,-67.44083163
46042080000,Miranda,460042.0,Chilecito,46042.0,Chilecito,46,La Rioja,INDEC,46042080,Miranda,Localidad simple,-29.34103807,-67.66186996
46042090000,Nonogasta,460042.0,Chilecito,46042.0,Chilecito,46,La Rioja,INDEC,46042090,Nonogasta,Localidad simple,-29.30409594,-67.50727846
46042100000,San Nicolas,460042.0,Chilecito,46042.0,Chilecito,46,La Rioja,INDEC,46042100,San Nicolás,Localidad simple,-29.12176349,-67.47589596
46042110000,Santa Florentina,460042.0,Chilecito,46042.0,Chilecito,46,La Rioja,INDEC,46042110,Santa Florentina,Localidad simple,-29.13306158,-67.55760818
46042120000,Sañogasta,460042.0,Chilecito,46042.0,Chilecito,46,La Rioja,INDEC,46042120,Sañogasta,Localidad simple,-29.3203739,-67.62779595
46042130000,Tilimuqui,460042.0,Chilecito,46042.0,Chilecito,46,La Rioja,INDEC,46042130,Tilimuqui,Localidad simple,-29.14944387,-67.42966458
46042140000,Vichigasta,460042.0,Chilecito,46042.0,Chilecito,46,La Rioja,INDEC,46042140,Vichigasta,Localidad simple,-29.48859737,-67.50228521
46049010000,Alto Carrizal,460049.0,Famatina,46049.0,Famatina,46,La Rioja,INDEC,46049010,Alto Carrizal,Localidad simple,-28.87366912,-67.56899793
46049020000,Angulos,460049.0,Famatina,46049.0,Famatina,46,La Rioja,INDEC,46049020,Angulos,Localidad simple,-28.65957535,-67.65296056
46049030000,Antinaco,460049.0,Famatina,46049.0,Famatina,46,La Rioja,INDEC,46049030,Antinaco,Localidad simple,-28.82507817,-67.32331965
46049040000,Bajo Carrizal,460049.0,Famatina,46049.0,Famatina,46,La Rioja,INDEC,46049040,Bajo Carrizal,Localidad simple,-28.89110077,-67.56674616
46049050000,Campanas,460049.0,Famatina,46049.0,Famatina,46,La Rioja,INDEC,46049050,Campanas,Localidad simple,-28.55602083,-67.62644065
46049060000,Chañarmuyo,460049.0,Famatina,46049.0,Famatina,46,La Rioja,INDEC,46049060,Chañarmuyo,Localidad simple,-28.61234491,-67.58747234
46049070000,Famatina,460049.0,Famatina,46049.0,Famatina,46,La Rioja,INDEC,46049070,Famatina,Localidad simple,-28.92910003,-67.52075968
46049080000,La Cuadra,460049.0,Famatina,46049.0,Famatina,46,La Rioja,INDEC,46049080,La Cuadra,Localidad simple,-28.47248176,-67.69186526
46049090000,Pituil,460049.0,Famatina,46049.0,Famatina,46,La Rioja,INDEC,46049090,Pituil,Localidad simple,-28.58150773,-67.45083795
46049100000,Plaza Vieja,460049.0,Famatina,46049.0,Famatina,46,La Rioja,INDEC,46049100,Plaza Vieja,Localidad simple,-28.97315984,-67.52013155
46049110000,Santa Cruz,460049.0,Famatina,46049.0,Famatina,46,La Rioja,INDEC,46049110,Santa Cruz,Localidad simple,-28.49073712,-67.68992526
46049120000,Santo Domingo,460049.0,Famatina,46049.0,Famatina,46,La Rioja,INDEC,46049120,Santo Domingo,Localidad simple,-28.56006684,-67.68557042
46056010000,Punta De Los Llanos,460056.0,General Ángel Vicente Peñaloza,46056.0,General Ángel V. Peñaloza,46,La Rioja,INDEC,46056010,Punta de los Llanos,Localidad simple,-30.16543386,-66.55657525
46056020000,Tama,460056.0,General Ángel Vicente Peñaloza,46056.0,General Ángel V. Peñaloza,46,La Rioja,INDEC,46056020,Tama,Localidad simple,-30.51730844,-66.54137925
46063010000,Castro Barros,460063.0,General Belgrano,46063.0,General Belgrano,46,La Rioja,INDEC,46063010,Castro Barros,Localidad simple,-30.59569243,-65.74193727
46063020000,Chañar,460063.0,General Belgrano,46063.0,General Belgrano,46,La Rioja,INDEC,46063020,Chañar,Localidad simple,-30.55903045,-65.97359312
46063030000,Loma Blanca,460063.0,General Belgrano,46063.0,General Belgrano,46,La Rioja,INDEC,46063030,Loma Blanca,Localidad simple,-30.64461378,-66.23874169
46063040000,Olta,460063.0,General Belgrano,46063.0,General Belgrano,46,La Rioja,INDEC,46063040,Olta,Localidad simple,-30.63997599,-66.27806041
46070010000,Malanzan,460070.0,General Juan Facundo Quiroga,46070.0,General Juan F. Quiroga,46,La Rioja,INDEC,46070010,Malanzán,Localidad simple,-30.81554389,-66.6194815
46070020000,Nacate,460070.0,General Juan Facundo Quiroga,46070.0,General Juan F. Quiroga,46,La Rioja,INDEC,46070020,Nácate,Localidad simple,-30.86403813,-66.40510561
46070030000,Portezuelo,460070.0,General Juan Facundo Quiroga,46070.0,General Juan F. Quiroga,46,La Rioja,INDEC,46070030,Portezuelo,Localidad simple,-30.84761919,-66.71867985
46070040000,San Antonio,460070.0,General Juan Facundo Quiroga,46070.0,General Juan F. Quiroga,46,La Rioja,INDEC,46070040,San Antonio,Localidad simple,-31.09009072,-66.75718699
46077010000,Villa Castelli,460077.0,General Lamadrid,46077.0,General Lamadrid,46,La Rioja,INDEC,46077010,Villa Castelli,Localidad simple,-29.02075155,-68.22537139
46084010000,Ambil,460084.0,General Ocampo,46084.0,General Ocampo,46,La Rioja,INDEC,46084010,Ambil,Localidad simple,-31.14133593,-66.36038194
46084020000,Colonia Ortiz De Ocampo,460084.0,General Ocampo,46084.0,General Ocampo,46,La Rioja,INDEC,46084020,Colonia Ortiz de Ocampo,Localidad simple,-30.97529095,-66.19538838
46084030000,Milagro,460084.0,General Ocampo,46084.0,General Ocampo,46,La Rioja,INDEC,46084030,Milagro,Localidad simple,-31.01317175,-65.98825545
46084040000,Olpas,460084.0,General Ocampo,46084.0,General Ocampo,46,La Rioja,INDEC,46084040,Olpas,Localidad simple,-30.81952424,-66.24831007
46084050000,Santa Rita De Catuna,460084.0,General Ocampo,46084.0,General Ocampo,46,La Rioja,INDEC,46084050,Santa Rita de Catuna,Localidad simple,-30.96651984,-66.2356608
46091010000,Ulapes,460091.0,General San Martín,46091.0,General San Martín,46,La Rioja,INDEC,46091010,Ulapes,Localidad simple,-31.58297888,-66.25140263
46098010000,Jague,460098.0,Vinchina,46098.0,Vinchina,46,La Rioja,INDEC,46098010,Jagüé,Localidad simple,-28.66049005,-68.36687414
46098020000,Villa San Jose De Vinchina,460098.0,Vinchina,46098.0,Vinchina,46,La Rioja,INDEC,46098020,Villa San José de Vinchina,Localidad simple,-28.77971115,-68.20603684
46105010000,Amana,460105.0,Independencia,46105.0,Independencia,46,La Rioja,INDEC,46105010,Amaná,Localidad simple,-30.06111198,-67.50849506
46105020000,Patquia,460105.0,Independencia,46105.0,Independencia,46,La Rioja,INDEC,46105020,Patquía,Localidad simple,-30.05221144,-66.89158868
46112010000,Chepes,460112.0,Rosario Vera Peñaloza,46112.0,Rosario Vera Peñaloza,46,La Rioja,INDEC,46112010,Chepes,Localidad simple,-31.35061863,-66.60464179
46112020000,Desiderio Tello,460112.0,Rosario Vera Peñaloza,46112.0,Rosario Vera Peñaloza,46,La Rioja,INDEC,46112020,Desiderio Tello,Localidad simple,-31.22402955,-66.3334916
46119010001,Alpasinche,460119.0,San Blas de los Sauces,46119.0,San Blas de Los Sauces,46,La Rioja,INDEC,46119010,Salicas - San Blas,Entidad,-28.35364224,-67.08043337
46119010002,Amuschina,460119.0,San Blas de los Sauces,46119.0,San Blas de Los Sauces,46,La Rioja,INDEC,46119010,Salicas - San Blas,Entidad,-28.55558163,-67.15928365
46119010003,Andolucas,460119.0,San Blas de los Sauces,46119.0,San Blas de Los Sauces,46,La Rioja,INDEC,46119010,Salicas - San Blas,Entidad,-28.55558163,-67.15928365
46119010004,Chaupihuasi,460119.0,San Blas de los Sauces,46119.0,San Blas de Los Sauces,46,La Rioja,INDEC,46119010,Salicas - San Blas,Entidad,-28.35364224,-67.08043337
46119010005,Cuipan,460119.0,San Blas de los Sauces,46119.0,San Blas de Los Sauces,46,La Rioja,INDEC,46119010,Salicas - San Blas,Entidad,-28.45179749,-67.11789785
46119010006,Las Talas,460119.0,San Blas de los Sauces,46119.0,San Blas de Los Sauces,46,La Rioja,INDEC,46119010,Salicas - San Blas,Entidad,-28.45179749,-67.11789785
46119010007,Los Robles,460119.0,San Blas de los Sauces,46119.0,San Blas de Los Sauces,46,La Rioja,INDEC,46119010,Salicas - San Blas,Entidad,-28.45179749,-67.11789785
46119010008,Salicas,460119.0,San Blas de los Sauces,46119.0,San Blas de Los Sauces,46,La Rioja,INDEC,46119010,Salicas - San Blas,Entidad,-28.40762581,-67.09615463
46119010009,San Blas,460119.0,San Blas de los Sauces,46119.0,San Blas de Los Sauces,46,La Rioja,INDEC,46119010,Salicas - San Blas,Entidad,-28.40762581,-67.09615463
46119010010,Shaqui,460119.0,San Blas de los Sauces,46119.0,San Blas de Los Sauces,46,La Rioja,INDEC,46119010,Salicas - San Blas,Entidad,-28.48122014,-67.12823511
46119010011,Suriyaco,460119.0,San Blas de los Sauces,46119.0,San Blas de Los Sauces,46,La Rioja,INDEC,46119010,Salicas - San Blas,Entidad,-28.55558163,-67.15928365
46119010012,Tuyubil,460119.0,San Blas de los Sauces,46119.0,San Blas de Los Sauces,46,La Rioja,INDEC,46119010,Salicas - San Blas,Entidad,-28.55558163,-67.15928365
46126010000,Villa Sanagasta,460126.0,Sanagasta,46126.0,Sanagasta,46,La Rioja,INDEC,46126010,Villa Sanagasta,Localidad simple,-29.30644915,-67.04140974
50007010001,1A. Seccion,500007.0,Capital,50007.0,Capital,50,Mendoza,INDEC,50007010,Mendoza,Entidad,-32.87749385,-68.85278707
50007010002,2A. Seccion,500007.0,Capital,50007.0,Capital,50,Mendoza,INDEC,50007010,Mendoza,Entidad,-32.89393664,-68.85489899
50007010003,3A. Seccion,500007.0,Capital,50007.0,Capital,50,Mendoza,INDEC,50007010,Mendoza,Entidad,-32.88522342,-68.84456065
50007010004,4A. Seccion,500007.0,Capital,50007.0,Capital,50,Mendoza,INDEC,50007010,Mendoza,Entidad,-32.86824925,-68.84242667
50007010005,5A. Seccion,500007.0,Capital,50007.0,Capital,50,Mendoza,INDEC,50007010,Mendoza,Entidad,-32.88971265,-68.86716608
50007010006,6A. Seccion,500007.0,Capital,50007.0,Capital,50,Mendoza,INDEC,50007010,Mendoza,Entidad,-32.86991356,-68.86235111
50007010007,7A. Seccion,500007.0,Capital,50007.0,Capital,50,Mendoza,INDEC,50007010,Mendoza,Entidad,-32.87374487,-68.87586992
50007010008,8A. Seccion,500007.0,Capital,50007.0,Capital,50,Mendoza,INDEC,50007010,Mendoza,Entidad,-32.86631645,-68.88305727
50007010009,9A. Seccion,500007.0,Capital,50007.0,Capital,50,Mendoza,INDEC,50007010,Mendoza,Entidad,-32.88882906,-68.89434354
50007010010,10A. Seccion,500007.0,Capital,50007.0,Capital,50,Mendoza,INDEC,50007010,Mendoza,Entidad,-32.87629261,-68.93589079
50007010011,11A. Seccion,500007.0,Capital,50007.0,Capital,50,Mendoza,INDEC,50007010,Mendoza,Entidad,-32.88850152,-68.90524959
50014010000,Bowen,500014.0,General Alvear,50014.0,General Alvear,50,Mendoza,INDEC,50014010,Bowen,Localidad simple,-35.00091243,-67.51618183
50014020000,Carmensa,500014.0,General Alvear,50014.0,General Alvear,50,Mendoza,INDEC,50014020,Carmensa,Localidad simple,-35.14490579,-67.66295504
50014030000,General Alvear,500014.0,General Alvear,50014.0,General Alvear,50,Mendoza,INDEC,50014030,General Alvear,Localidad simple,-34.98046948,-67.70099508
50014040000,Los Compartos,500014.0,General Alvear,50014.0,General Alvear,50,Mendoza,INDEC,50014040,Los Compartos,Localidad simple,-34.97926046,-67.65908932
50021010001,Godoy Cruz,500021.0,Godoy Cruz,50021.0,Godoy Cruz,50,Mendoza,INDEC,50021010,Godoy Cruz,Entidad,-32.92152832,-68.85492318
50021010002,Gobernador Benegas,500021.0,Godoy Cruz,50021.0,Godoy Cruz,50,Mendoza,INDEC,50021010,Godoy Cruz,Entidad,-32.94437507,-68.86518806
50021010003,Las Tortugas,500021.0,Godoy Cruz,50021.0,Godoy Cruz,50,Mendoza,INDEC,50021010,Godoy Cruz,Entidad,-32.94531072,-68.84117347
50021010004,Presidente Sarmiento,500021.0,Godoy Cruz,50021.0,Godoy Cruz,50,Mendoza,INDEC,50021010,Godoy Cruz,Entidad,-32.91713524,-68.91909711
50021010005,San Francisco Del Monte,500021.0,Godoy Cruz,50021.0,Godoy Cruz,50,Mendoza,INDEC,50021010,Godoy Cruz,Entidad,-32.93012482,-68.83333888
50021010006,Villa Hipodromo,500021.0,Godoy Cruz,50021.0,Godoy Cruz,50,Mendoza,INDEC,50021010,Godoy Cruz,Entidad,-32.90855192,-68.87099902
50021010007,Villa Marini,500021.0,Godoy Cruz,50021.0,Godoy Cruz,50,Mendoza,INDEC,50021010,Godoy Cruz,Entidad,-32.93689943,-68.86252616
50028010000,Colonia Segovia,500028.0,Guaymallén,50028.0,Guaymallén,50,Mendoza,INDEC,50028010,Colonia Segovia,Localidad simple,-32.84457207,-68.7264015
50028020001,Bermejo,500028.0,Guaymallén,50028.0,Guaymallén,50,Mendoza,INDEC,50028020,Guaymallén,Entidad,-32.86744944,-68.80159836
50028020002,Buena Nueva,500028.0,Guaymallén,50028.0,Guaymallén,50,Mendoza,INDEC,50028020,Guaymallén,Entidad,-32.88761036,-68.77971136
50028020003,Capilla Del Rosario,500028.0,Guaymallén,50028.0,Guaymallén,50,Mendoza,INDEC,50028020,Guaymallén,Entidad,-32.90570591,-68.77531072
50028020004,Dorrego,500021.0,Godoy Cruz,50028.0,Guaymallén,50,Mendoza,INDEC,50028020,Guaymallén,Entidad,-32.90792841,-68.84024876
50028020005,El Sauce,500028.0,Guaymallén,50028.0,Guaymallén,50,Mendoza,INDEC,50028020,Guaymallén,Entidad,-32.86649394,-68.7583334
50028020006,General Belgrano,500028.0,Guaymallén,50028.0,Guaymallén,50,Mendoza,INDEC,50028020,Guaymallén,Entidad,-32.88190264,-68.80875685
50028020007,Jesus Nazareno,500028.0,Guaymallén,50028.0,Guaymallén,50,Mendoza,INDEC,50028020,Guaymallén,Entidad,-32.92080139,-68.7868067
50028020008,Las Cañas,500028.0,Guaymallén,50028.0,Guaymallén,50,Mendoza,INDEC,50028020,Guaymallén,Entidad,-32.90577021,-68.82634121
50028020009,Guaymallen,500028.0,Guaymallén,50028.0,Guaymallén,50,Mendoza,INDEC,50028020,Guaymallén,Entidad,-32.89252896,-68.82006854
50028020010,Pedro Molina,500007.0,Capital,50028.0,Guaymallén,50,Mendoza,INDEC,50028020,Guaymallén,Entidad,-32.87498261,-68.82877439
50028020011,Rodeo De La Cruz,500028.0,Guaymallén,50028.0,Guaymallén,50,Mendoza,INDEC,50028020,Guaymallén,Entidad,-32.92338764,-68.74840377
50028020012,San Francisco Del Monte,500028.0,Guaymallén,50028.0,Guaymallén,50,Mendoza,INDEC,50028020,Guaymallén,Entidad,-32.91764258,-68.81274777
50028020013,San Jose,500007.0,Capital,50028.0,Guaymallén,50,Mendoza,INDEC,50028020,Guaymallén,Entidad,-32.88791008,-68.83360772
50028020014,Villa Nueva,500028.0,Guaymallén,50028.0,Guaymallén,50,Mendoza,INDEC,50028020,Guaymallén,Entidad,-32.90104209,-68.80314583
50028030000,La Primavera,500028.0,Guaymallén,50028.0,Guaymallén,50,Mendoza,INDEC,50028030,La Primavera,Localidad simple,-32.92121152,-68.67976827
50028040000,Los Corralitos,500028.0,Guaymallén,50028.0,Guaymallén,50,Mendoza,INDEC,50028040,Los Corralitos,Localidad simple,-32.89786647,-68.70598933
50028050000,Puente De Hierro,500028.0,Guaymallén,50028.0,Guaymallén,50,Mendoza,INDEC,50028050,Puente de Hierro,Localidad simple,-32.85969965,-68.68896307
50035010000,Ingeniero Giagnoni,500035.0,Junín,50035.0,Junín,50,Mendoza,INDEC,50035010,Ingeniero Giagnoni,Localidad simple,-33.12477485,-68.42089259
50035020000,Junin,500035.0,Junín,50035.0,Junín,50,Mendoza,INDEC,50035020,Junín,Localidad simple,-33.14508699,-68.4921156
50035030000,La Colonia,500035.0,Junín,50035.0,Junín,50,Mendoza,INDEC,50035030,La Colonia,Componente de localidad compuesta,-33.09279948,-68.48749573
50035040000,Los Barriales,500035.0,Junín,50035.0,Junín,50,Mendoza,INDEC,50035040,Los Barriales,Localidad simple,-33.10104052,-68.56752797
50035050000,Medrano,500035.0,Junín,50035.0,Junín,50,Mendoza,INDEC,50035050,Medrano,Componente de localidad compuesta,-33.17629123,-68.62316955
50035060000,Phillips,500035.0,Junín,50035.0,Junín,50,Mendoza,INDEC,50035060,Phillips,Localidad simple,-33.20325071,-68.38322955
50035070000,Rodriguez Peña,500035.0,Junín,50035.0,Junín,50,Mendoza,INDEC,50035070,Rodríguez Peña,Localidad simple,-33.12115192,-68.60468002
50042010000,Desaguadero,500042.0,La Paz,50042.0,La Paz,50,Mendoza,INDEC,50042010,Desaguadero,Componente de localidad compuesta,-33.40522658,-67.16416644
50042020000,La Paz,500042.0,La Paz,50042.0,La Paz,50,Mendoza,INDEC,50042020,La Paz,Localidad simple,-33.46101932,-67.55957853
50042030000,Villa Antigua,500042.0,La Paz,50042.0,La Paz,50,Mendoza,INDEC,50042030,Villa Antigua,Localidad simple,-33.46451564,-67.6055785
50049010000,Blanco Encalada,500049.0,Las Heras,50049.0,Las Heras,50,Mendoza,INDEC,50049010,Blanco Encalada,Localidad simple,-33.03554854,-69.00653159
50049030000,Jocoli,500049.0,Las Heras,50049.0,Las Heras,50,Mendoza,INDEC,50049030,Jocolí,Componente de localidad compuesta,-32.58431909,-68.68080881
50049040000,Las Cuevas,500049.0,Las Heras,50049.0,Las Heras,50,Mendoza,INDEC,50049040,Las Cuevas,Localidad simple,-32.80796194,-70.08518243
50049050001,Capdevila,500049.0,Las Heras,50049.0,Las Heras,50,Mendoza,INDEC,50049050,Las Heras,Entidad,-32.72487793,-68.90855849
50049050002,Las Heras,500049.0,Las Heras,50049.0,Las Heras,50,Mendoza,INDEC,50049050,Las Heras,Entidad,-32.84992369,-68.84525673
50049050003,El Algarrobal,500049.0,Las Heras,50049.0,Las Heras,50,Mendoza,INDEC,50049050,Las Heras,Entidad,-32.83274875,-68.7957179
50049050004,El Borbollon,500049.0,Las Heras,50049.0,Las Heras,50,Mendoza,INDEC,50049050,Las Heras,Entidad,-32.8069208,-68.7772865
50049050005,El Challao,500049.0,Las Heras,50049.0,Las Heras,50,Mendoza,INDEC,50049050,Las Heras,Entidad,-32.81875071,-68.91643207
50049050007,El Plumerillo,500049.0,Las Heras,50049.0,Las Heras,50,Mendoza,INDEC,50049050,Las Heras,Entidad,-32.84683586,-68.81914745
50049050008,El Resguardo,500049.0,Las Heras,50049.0,Las Heras,50,Mendoza,INDEC,50049050,Las Heras,Entidad,-32.76504999,-68.79130473
50049050009,El Zapallar,500049.0,Las Heras,50049.0,Las Heras,50,Mendoza,INDEC,50049050,Las Heras,Entidad,-32.85555377,-68.82803178
50049050010,La Cieneguita,500049.0,Las Heras,50049.0,Las Heras,50,Mendoza,INDEC,50049050,Las Heras,Entidad,-32.84445805,-68.86462065
50049050011,Panquehua,500049.0,Las Heras,50049.0,Las Heras,50,Mendoza,INDEC,50049050,Las Heras,Entidad,-32.83492364,-68.8451652
50049050012,Sierras De Encalada,500049.0,Las Heras,50049.0,Las Heras,50,Mendoza,INDEC,50049050,Las Heras,Entidad,-32.98694603,-68.94850918
50049060000,Los Penitentes,500063.0,Luján de Cuyo,50049.0,Las Heras,50,Mendoza,INDEC,50049060,Los Penitentes,Localidad simple,-32.83695043,-69.85392129
50049080000,Polvaredas,500049.0,Las Heras,50049.0,Las Heras,50,Mendoza,INDEC,50049080,Polvaredas,Localidad simple,-32.81903848,-69.70973466
50049090000,Puente Del Inca,500049.0,Las Heras,50049.0,Las Heras,50,Mendoza,INDEC,50049090,Puente del Inca,Localidad simple,-32.81988356,-69.92500205
50049100000,Punta De Vacas,500049.0,Las Heras,50049.0,Las Heras,50,Mendoza,INDEC,50049100,Punta de Vacas,Localidad simple,-32.84880636,-69.7763007
50049110000,Uspallata,500049.0,Las Heras,50049.0,Las Heras,50,Mendoza,INDEC,50049110,Uspallata,Localidad simple,-32.59553453,-69.35820537
50056010000,Barrio Alto Del Olvido,500056.0,Lavalle,50056.0,Lavalle,50,Mendoza,INDEC,50056010,Barrio Alto del Olvido,Localidad simple,-32.67277942,-68.59224738
50056020000,Barrio Jocoli Ii,500049.0,Las Heras,50056.0,Lavalle,50,Mendoza,INDEC,50056020,Barrio Jocolí II,Localidad simple,-32.67407931,-68.66926962
50056030000,Barrio La Palmera,500056.0,Lavalle,50056.0,Lavalle,50,Mendoza,INDEC,50056030,Barrio La Palmera,Localidad simple,-32.69693283,-68.55062132
50056040000,Barrio La Pega,500056.0,Lavalle,50056.0,Lavalle,50,Mendoza,INDEC,50056040,Barrio La Pega,Localidad simple,-32.812859,-68.68353732
50056050000,Barrio Lagunas De Bartoluzzi,500056.0,Lavalle,50056.0,Lavalle,50,Mendoza,INDEC,50056050,Barrio Lagunas de Bartoluzzi,Localidad simple,-32.61110887,-68.57147463
50056060000,Barrio Los Jarilleros,500056.0,Lavalle,50056.0,Lavalle,50,Mendoza,INDEC,50056060,Barrio Los Jarilleros,Localidad simple,-32.71539657,-68.65840218
50056070000,Barrio Los Olivos,500056.0,Lavalle,50056.0,Lavalle,50,Mendoza,INDEC,50056070,Barrio Los Olivos,Localidad simple,-32.69721557,-68.32955801
50056075000,Barrio Virgen Del Rosario,500056.0,Lavalle,50056.0,Lavalle,50,Mendoza,INDEC,50056075,Barrio Virgen del Rosario,Localidad simple,-32.70275972,-68.31249219
50056080000,Costa De Araujo,500056.0,Lavalle,50056.0,Lavalle,50,Mendoza,INDEC,50056080,Costa de Araujo,Localidad simple,-32.75689436,-68.40859519
50056090000,El Paramillo,500056.0,Lavalle,50056.0,Lavalle,50,Mendoza,INDEC,50056090,El Paramillo,Localidad simple,-32.78130882,-68.53368309
50056100000,El Vergel,500056.0,Lavalle,50056.0,Lavalle,50,Mendoza,INDEC,50056100,El Vergel,Localidad simple,-32.76231322,-68.64760118
50056110001,Barrio La Esperanza,500056.0,Lavalle,50056.0,Lavalle,50,Mendoza,INDEC,50056110,Ingeniero Gustavo André,Entidad,-32.67357286,-68.3840803
50056110002,Ingeniero Gustavo Andre,500056.0,Lavalle,50056.0,Lavalle,50,Mendoza,INDEC,50056110,Ingeniero Gustavo André,Entidad,-32.6824002,-68.32689691
50056120000,Jocoli,500049.0,Las Heras,50056.0,Lavalle,50,Mendoza,INDEC,50056120,Jocolí,Componente de localidad compuesta,-32.61254105,-68.6790409
50056130000,Jocoli Viejo,500056.0,Lavalle,50056.0,Lavalle,50,Mendoza,INDEC,50056130,Jocolí Viejo,Localidad simple,-32.72746234,-68.66023196
50056140000,Las Violetas,500056.0,Lavalle,50056.0,Lavalle,50,Mendoza,INDEC,50056140,Las Violetas,Localidad simple,-32.82081519,-68.61641408
50056150000,3 De Mayo,500056.0,Lavalle,50056.0,Lavalle,50,Mendoza,INDEC,50056150,3 de Mayo,Localidad simple,-32.67552795,-68.6462113
50056160000,Villa Tulumaya,500056.0,Lavalle,50056.0,Lavalle,50,Mendoza,INDEC,50056160,Villa Tulumaya,Localidad simple,-32.71961424,-68.60304385
50063010000,Agrelo,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063010,Agrelo,Localidad simple,-33.11738444,-68.89602354
50063020000,Barrio Perdriel Iv,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063020,Barrio Perdriel IV,Localidad simple,-33.07532823,-68.9250404
50063030000,Cacheuta,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063030,Cacheuta,Localidad simple,-33.03671044,-69.11590683
50063040000,Costa Flores,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063040,Costa Flores,Localidad simple,-33.07051845,-68.93432149
50063050000,El Carrizal,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063050,El Carrizal,Localidad simple,-33.30374336,-68.7554952
50063060001,El Carmelo,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063060,El Salto,Entidad,-32.95511112,-69.28119239
50063060002,El Salto,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063060,El Salto,Entidad,-32.89947818,-69.33364844
50063060003,Las Carditas,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063060,El Salto,Entidad,-32.95511112,-69.28119239
50063060004,Los Manantiales,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063060,El Salto,Entidad,-32.8990128,-69.3340869
50063070000,Las Compuertas,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063070,Las Compuertas,Localidad simple,-33.03439536,-68.97572014
50063080001,Las Vegas,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063080,Las Vegas,Entidad,-33.00587886,-69.27640022
50063080002,Piedras Blancas,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063080,Las Vegas,Entidad,-33.01988047,-69.30300368
50063080003,Valle Del Sol,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063080,Las Vegas,Entidad,-33.01742556,-69.29729146
50063080004,Villa El Refugio,500063.0,Luján de Cuyo,50063.0,Luján de Cuyo,50,Mendoza,INDEC,50063080,Las Vegas,Entidad,-32.99752963,-69.31768025
